timestamps,v27_price,v26_price,v27_hashrate,v26_hashrate,v27_economic,v26_economic,v27_blocks,v26_blocks,v27_difficulty,v26_difficulty,v27_chainwork,v26_chainwork,v27_fee_rate,v26_fee_rate,v27_fee_revenue_btc,v26_fee_revenue_btc,v27_congestion,v26_congestion,v27_mempool_mb,v26_mempool_mb,v27_transactional,v26_transactional,v27_solo_hashrate,v26_solo_hashrate,v27_block_time_s,v26_block_time_s
11592,61414.33487426974,57932.86512573025,50.5,35.9,56.737060138721,43.262939861279,1544,1120,1.0,1.0,1537.0,1106.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,6.666666666666667
11653,61419.507375556845,57927.69262444315,50.5,35.9,56.737060138721,43.262939861279,1559,1127,1.0,1.0,1552.0,1113.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.066666666666666,8.714285714285714
11713,61425.4678545452,57921.73214545479,50.5,35.9,56.737060138721,43.262939861279,1573,1129,1.0,1.0,1566.0,1115.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,30.0
11773,61438.042143912455,57909.157856087535,50.5,35.9,56.737060138721,43.262939861279,1586,1137,1.0,1.0,1579.0,1123.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,7.5
11834,61439.997179636914,57907.202820363105,50.5,35.9,56.737060138721,43.262939861279,1593,1144,1.0,1.0,1586.0,1130.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.714285714285714,8.714285714285714
11894,61436.86547879674,57910.33452120326,50.5,35.9,56.737060138721,43.262939861279,1607,1152,1.0,1.0,1600.0,1138.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,7.5
11981,61439.89791058369,57907.302089416306,50.5,35.9,56.737060138721,43.262939861279,1614,1157,1.0,1.0,1607.0,1143.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.428571428571429,17.4
12041,61439.865398464695,57907.3346015353,50.5,35.9,56.737060138721,43.262939861279,1631,1170,1.0,1.0,1624.0,1156.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,4.615384615384615
12102,61438.490382114156,57908.709617885856,50.5,35.9,56.737060138721,43.262939861279,1643,1178,1.0,1.0,1636.0,1164.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,7.625
12162,61439.30435950367,57907.89564049634,50.5,35.9,56.737060138721,43.262939861279,1656,1191,1.0,1.0,1649.0,1177.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,4.615384615384615
12228,61433.721101996845,57913.478898003166,50.5,35.9,56.737060138721,43.262939861279,1679,1205,1.0,1.0,1672.0,1191.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.869565217391304,4.714285714285714
12289,61437.26733540308,57909.93266459693,50.5,35.9,56.737060138721,43.262939861279,1695,1217,1.0,1.0,1688.0,1203.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,5.083333333333333
12351,61436.39048887067,57910.80951112933,50.5,35.9,56.737060138721,43.262939861279,1701,1221,1.0,1.0,1694.0,1207.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,10.333333333333334,15.5
12414,61436.79054653277,57910.40945346723,50.5,35.9,56.737060138721,43.262939861279,1709,1225,1.0,1.0,1702.0,1211.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.875,15.75
12475,61439.24433302139,57907.95566697861,50.5,35.9,56.737060138721,43.262939861279,1724,1238,1.0,1.0,1717.0,1224.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.066666666666666,4.6923076923076925
12535,61435.91542473901,57911.284575260994,50.5,35.9,56.737060138721,43.262939861279,1736,1245,1.0,1.0,1729.0,1231.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,8.571428571428571
12596,61438.1228923222,57909.077107677804,50.5,35.9,56.737060138721,43.262939861279,1747,1259,1.0,1.0,1740.0,1245.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,4.357142857142857
12656,61429.43214126963,57917.76785873037,50.5,35.9,56.737060138721,43.262939861279,1760,1274,1.0,1.0,1753.0,1260.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,4.0
12717,61421.49467764885,57925.70532235116,50.5,35.9,56.737060138721,43.262939861279,1774,1289,1.0,1.0,1767.0,1275.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,4.066666666666666
12777,61414.69573735657,57932.504262643415,50.5,35.9,56.737060138721,43.262939861279,1790,1299,1.0,1.0,1783.0,1285.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.75,6.0
12838,61416.801845068934,57930.398154931056,50.5,35.9,56.737060138721,43.262939861279,1808,1308,1.0,1.0,1801.0,1294.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,6.777777777777778
12899,61422.172580136015,57925.02741986398,50.5,35.9,56.737060138721,43.262939861279,1827,1319,1.0,1.0,1820.0,1305.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.210526315789474,5.545454545454546
12959,61425.72721664651,57921.472783353485,50.5,35.9,56.737060138721,43.262939861279,1843,1329,1.0,1.0,1836.0,1315.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.75,6.0
13000,61427.68682312067,57919.51317687934,50.5,35.9,56.737060138721,43.262939861279,1849,1335,1.0,1.0,1842.0,1321.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.833333333333333,6.833333333333333
