timestamps,v27_price,v26_price,v27_hashrate,v26_hashrate,v27_economic,v26_economic,v27_blocks,v26_blocks,v27_difficulty,v26_difficulty,v27_chainwork,v26_chainwork,v27_fee_rate,v26_fee_rate,v27_fee_revenue_btc,v26_fee_revenue_btc,v27_congestion,v26_congestion,v27_mempool_mb,v26_mempool_mb,v27_transactional,v26_transactional,v27_solo_hashrate,v26_solo_hashrate,v27_block_time_s,v26_block_time_s
10635,61449.62173188198,57897.57826811803,50.5,35.9,56.737060138721,43.262939861279,1925,1368,1.0,1.0,1920.0,1359.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,4.6923076923076925
10711,61448.36670429519,57898.833295704804,50.5,35.9,56.737060138721,43.262939861279,1935,1373,1.0,1.0,1930.0,1364.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.6,15.2
10772,61451.02645161921,57896.17354838081,50.5,35.9,56.737060138721,43.262939861279,1936,1378,1.0,1.0,1931.0,1369.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,61.0,12.2
10833,61445.53812573743,57901.66187426257,50.5,35.9,56.737060138721,43.262939861279,1954,1389,1.0,1.0,1949.0,1380.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,5.545454545454546
10893,61447.76713253717,57899.43286746282,50.5,35.9,56.737060138721,43.262939861279,1967,1397,1.0,1.0,1962.0,1388.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,7.5
10954,61449.28303754205,57897.91696245796,50.5,35.9,56.737060138721,43.262939861279,1980,1403,1.0,1.0,1975.0,1394.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.6923076923076925,10.166666666666666
11014,61453.284260279645,57893.91573972036,50.5,35.9,56.737060138721,43.262939861279,1998,1413,1.0,1.0,1993.0,1404.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.3333333333333335,6.0
11075,61456.645038253824,57890.55496174618,50.5,35.9,56.737060138721,43.262939861279,2011,1423,1.0,1.0,2006.0,1414.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.6923076923076925,6.1
11136,61455.60511138337,57891.59488861663,50.5,35.9,56.737060138721,43.262939861279,2032,1437,0.362753036437247,1.0,2019.9902834008092,1428.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.002717035094896862,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.9047619047619047,4.357142857142857
11196,61450.53626130037,57896.663738699644,50.5,35.9,56.737060138721,43.262939861279,2072,1449,0.362753036437247,1.0,2034.500404858297,1440.0,0.00271745798900327,0.008032332218557581,2.7174579890032695e-05,8.032332218557582e-05,0.002717035094896862,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,1.5,5.0
11256,61448.421085723436,57898.77891427656,50.5,35.9,56.737060138721,43.262939861279,2115,1458,0.362753036437247,1.0,2050.098785425098,1449.0,0.00271745798900327,0.008032332218557581,2.7174579890032695e-05,8.032332218557582e-05,0.002717035094896862,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,1.3953488372093024,6.666666666666667
11316,61450.87949313553,57896.32050686448,50.5,35.9,56.737060138721,43.262939861279,2155,1471,0.362753036437247,1.0,2064.608906882595,1462.0,0.00271745798900327,0.008032332218557581,2.7174579890032695e-05,8.032332218557582e-05,0.002717035094896862,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,1.5,4.615384615384615
11376,61447.596818447695,57899.603181552295,50.5,35.9,56.737060138721,43.262939861279,2192,1479,0.362753036437247,1.0,2078.0307692307797,1470.0,0.00271745798900327,0.008032332218557581,2.7174579890032695e-05,8.032332218557582e-05,0.002717035094896862,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,1.6216216216216217,7.5
11436,61449.38402232856,57897.815977671446,50.5,35.9,56.737060138721,43.262939861279,2240,1491,0.362753036437247,1.0,2095.442914979776,1482.0,0.00271745798900327,0.008032332218557581,2.7174579890032695e-05,8.032332218557582e-05,0.002717035094896862,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,1.25,5.0
11497,61449.75811339907,57897.44188660094,50.5,35.9,56.737060138721,43.262939861279,2280,1501,0.362753036437247,1.0,2109.953036437273,1492.0,0.00271745798900327,0.008032332218557581,2.7174579890032695e-05,8.032332218557582e-05,0.002717035094896862,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,1.525,6.1
11557,61450.06518908255,57897.13481091746,86.4,0.0,56.737060138721,43.262939861279,2351,1501,0.362753036437247,1.0,2135.7085020243303,1492.0,0.00271745798900327,0.008032332218557581,2.7174579890032695e-05,8.032332218557582e-05,0.001588081855234856,2.8841959907519334,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8450704225352113,None
11618,63194.43906168988,56152.76093831013,86.4,0.0,56.737060138721,43.262939861279,2423,1501,0.362753036437247,1.0,2161.826720647825,1492.0,0.001588329032924365,2.883607266462171,1.588329032924365e-05,0.02883607266462171,0.001588081855234856,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8472222222222222,None
11679,63215.60631670604,56131.59368329396,86.4,0.0,56.737060138721,43.262939861279,2495,1501,0.362753036437247,1.0,2187.9449392713195,1492.0,0.001588329032924365,2.883607266462171,1.588329032924365e-05,0.02883607266462171,0.001588081855234856,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8472222222222222,None
11739,63236.47310472974,56110.726895270265,86.4,0.0,56.737060138721,43.262939861279,2561,1501,0.362753036437247,1.0,2211.8866396761896,1492.0,0.001588329032924365,2.883607266462171,1.588329032924365e-05,0.02883607266462171,0.001588081855234856,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.9090909090909091,None
11800,63255.34247056521,56091.85752943478,86.4,0.0,56.737060138721,43.262939861279,2633,1501,0.362753036437247,1.0,2238.004858299684,1492.0,0.001588329032924365,2.883607266462171,1.588329032924365e-05,0.02883607266462171,0.001588081855234856,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8472222222222222,None
11861,63275.65096782209,56071.549032177914,86.4,0.0,56.737060138721,43.262939861279,2704,1501,0.362753036437247,1.0,2263.7603238867414,1492.0,0.001588329032924365,2.883607266462171,1.588329032924365e-05,0.02883607266462171,0.001588081855234856,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8591549295774648,None
11922,63295.400802178054,56051.79919782196,86.4,0.0,56.737060138721,43.262939861279,2777,1501,0.362753036437247,1.0,2290.2412955466734,1492.0,0.001588329032924365,2.883607266462171,1.588329032924365e-05,0.02883607266462171,0.001588081855234856,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8356164383561644,None
11983,63315.426521936104,56031.7734780639,86.4,0.0,56.737060138721,43.262939861279,2848,1501,0.362753036437247,1.0,2315.9967611337306,1492.0,0.001588329032924365,2.883607266462171,1.588329032924365e-05,0.02883607266462171,0.001588081855234856,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8591549295774648,None
12044,63334.636413895285,56012.56358610473,86.4,0.0,56.737060138721,43.262939861279,2918,1501,0.362753036437247,1.0,2341.3894736843504,1492.0,0.001588329032924365,2.883607266462171,1.588329032924365e-05,0.02883607266462171,0.001588081855234856,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8714285714285714,None
12105,63353.3230401586,55993.876959841415,86.4,0.0,56.737060138721,43.262939861279,2990,1501,0.362753036437247,1.0,2367.507692307845,1492.0,0.001588329032924365,2.883607266462171,1.588329032924365e-05,0.02883607266462171,0.001588081855234856,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8472222222222222,None
12166,63372.287043168944,55974.91295683106,86.4,0.0,56.737060138721,43.262939861279,3058,1501,0.362753036437247,1.0,2392.17489878559,1492.0,0.001588329032924365,2.883607266462171,1.588329032924365e-05,0.02883607266462171,0.001588081855234856,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8970588235294118,None
12226,63389.963312103835,55957.23668789616,86.4,0.0,56.737060138721,43.262939861279,3133,1501,0.362753036437247,1.0,2419.381376518397,1492.0,0.001588329032924365,2.883607266462171,1.588329032924365e-05,0.02883607266462171,0.001588081855234856,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8,None
12286,63409.20063782632,55937.99936217368,86.4,0.0,56.737060138721,43.262939861279,3211,1501,0.362753036437247,1.0,2447.676113360516,1492.0,0.001588329032924365,2.883607266462171,1.588329032924365e-05,0.02883607266462171,0.001588081855234856,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.7692307692307693,None
12346,63428.92560530147,55918.27439469854,86.4,0.0,56.737060138721,43.262939861279,3285,1501,0.362753036437247,1.0,2474.5198380568854,1492.0,0.001588329032924365,2.883607266462171,1.588329032924365e-05,0.02883607266462171,0.001588081855234856,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8108108108108109,None
12407,63447.37890119988,55899.82109880012,86.4,0.0,56.737060138721,43.262939861279,3358,1501,0.362753036437247,1.0,2501.0008097168175,1492.0,0.001588329032924365,2.883607266462171,1.588329032924365e-05,0.02883607266462171,0.001588081855234856,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8356164383561644,None
12468,63465.33972312968,55881.86027687033,86.4,0.0,56.737060138721,43.262939861279,3428,1501,0.362753036437247,1.0,2526.393522267437,1492.0,0.001588329032924365,2.883607266462171,1.588329032924365e-05,0.02883607266462171,0.001588081855234856,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8714285714285714,None
12528,63482.3401001403,55864.85989985969,86.4,0.0,56.737060138721,43.262939861279,3496,1501,0.362753036437247,1.0,2551.060728745182,1492.0,0.001588329032924365,2.883607266462171,1.588329032924365e-05,0.02883607266462171,0.001588081855234856,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8823529411764706,None
12588,63498.65027281529,55848.549727184705,86.4,0.0,56.737060138721,43.262939861279,3564,1501,0.362753036437247,1.0,2575.727935222927,1492.0,0.001588329032924365,2.883607266462171,1.588329032924365e-05,0.02883607266462171,0.001588081855234856,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8823529411764706,None
12648,63514.76263167211,55832.43736832789,86.4,0.0,56.737060138721,43.262939861279,3634,1501,0.362753036437247,1.0,2601.120647773547,1492.0,0.001588329032924365,2.883607266462171,1.588329032924365e-05,0.02883607266462171,0.001588081855234856,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8571428571428571,None
12708,63531.14602930837,55816.05397069164,86.4,0.0,56.737060138721,43.262939861279,3706,1501,0.362753036437247,1.0,2627.2388663970414,1492.0,0.001588329032924365,2.883607266462171,1.588329032924365e-05,0.02883607266462171,0.001588081855234856,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8333333333333334,None
12769,63547.78679669568,55799.41320330432,86.4,0.0,56.737060138721,43.262939861279,3781,1501,0.362753036437247,1.0,2654.4453441298483,1492.0,0.001588329032924365,2.883607266462171,1.588329032924365e-05,0.02883607266462171,0.001588081855234856,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8133333333333334,None
12829,63564.898006553085,55782.30199344692,86.4,0.0,56.737060138721,43.262939861279,3853,1501,0.362753036437247,1.0,2680.563562753343,1492.0,0.001588329032924365,2.883607266462171,1.588329032924365e-05,0.02883607266462171,0.001588081855234856,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8333333333333334,None
12889,63581.11483662654,55766.08516337346,86.4,0.0,56.737060138721,43.262939861279,3918,1501,0.362753036437247,1.0,2704.1425101217756,1492.0,0.001588329032924365,2.883607266462171,1.588329032924365e-05,0.02883607266462171,0.001588081855234856,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.9230769230769231,None
12949,63595.58163877647,55751.61836122353,86.4,0.0,56.737060138721,43.262939861279,3987,1501,0.362753036437247,1.0,2729.172469635958,1492.0,0.001588329032924365,2.883607266462171,1.588329032924365e-05,0.02883607266462171,0.001588081855234856,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8695652173913043,None
13000,63610.761861387284,55736.43813861272,86.4,0.0,56.737060138721,43.262939861279,4039,1501,0.7792329477437293,1.0,2748.868587353317,1492.0,0.001588329032924365,2.883607266462171,1.588329032924365e-05,0.02883607266462171,0.003411372424244506,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.9807692307692307,None
