timestamps,v27_price,v26_price,v27_hashrate,v26_hashrate,v27_economic,v26_economic,v27_blocks,v26_blocks,v27_difficulty,v26_difficulty,v27_chainwork,v26_chainwork,v27_fee_rate,v26_fee_rate,v27_fee_revenue_btc,v26_fee_revenue_btc,v27_congestion,v26_congestion,v27_mempool_mb,v26_mempool_mb,v27_transactional,v26_transactional,v27_solo_hashrate,v26_solo_hashrate,v27_block_time_s,v26_block_time_s
10431,61414.76696586282,57932.433034137175,50.5,35.9,56.737060138721,43.262939861279,1868,1353,1.0,1.0,1865.0,1345.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.25,10.875
10491,61415.624786739965,57931.57521326002,50.5,35.9,56.737060138721,43.262939861279,1875,1358,1.0,1.0,1872.0,1350.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.571428571428571,12.0
10560,61415.68744011021,57931.512559889794,50.5,35.9,56.737060138721,43.262939861279,1881,1360,1.0,1.0,1878.0,1351.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,11.5,34.5
10628,61419.99754182461,57927.20245817541,50.5,35.9,56.737060138721,43.262939861279,1883,1360,1.0,1.0,1880.0,1351.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,34.0,None
10689,61421.86225842925,57925.33774157075,50.5,35.9,56.737060138721,43.262939861279,1888,1362,1.0,1.0,1885.0,1352.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.2,30.5
10752,61425.21830098386,57921.98169901613,50.5,35.9,56.737060138721,43.262939861279,1888,1362,1.0,1.0,1885.0,1352.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,None,None
10856,61425.21830098386,57921.98169901613,50.5,35.9,56.737060138721,43.262939861279,1889,1363,1.0,1.0,1886.0,1353.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,104.0,104.0
10945,61424.852279937666,57922.347720062346,50.5,35.9,56.737060138721,43.262939861279,1898,1368,1.0,1.0,1895.0,1358.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,9.88888888888889,17.8
11006,61426.729417691706,57920.47058230829,50.5,35.9,56.737060138721,43.262939861279,1908,1377,1.0,1.0,1905.0,1367.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.1,6.777777777777778
11067,61424.378756988815,57922.82124301118,50.5,35.9,56.737060138721,43.262939861279,1915,1383,1.0,1.0,1912.0,1373.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.714285714285714,10.166666666666666
11140,61423.132148153374,57924.06785184664,50.5,35.9,56.737060138721,43.262939861279,1916,1386,1.0,1.0,1913.0,1376.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,73.0,24.333333333333332
11201,61420.224656597864,57926.975343402126,50.5,35.9,56.737060138721,43.262939861279,1924,1390,1.0,1.0,1921.0,1380.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.625,15.25
11262,61422.450246031556,57924.74975396845,50.5,35.9,56.737060138721,43.262939861279,1941,1398,1.0,1.0,1938.0,1388.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,7.625
11322,61427.75689794538,57919.44310205462,50.5,35.9,56.737060138721,43.262939861279,1951,1407,1.0,1.0,1948.0,1397.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.0,6.666666666666667
11383,61425.45170095145,57921.748299048544,50.5,35.9,56.737060138721,43.262939861279,1966,1414,1.0,1.0,1963.0,1404.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.066666666666666,8.714285714285714
11443,61430.13061432993,57917.06938567009,50.5,35.9,56.737060138721,43.262939861279,1983,1423,1.0,1.0,1980.0,1413.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,6.666666666666667
11504,61434.03872858286,57913.161271417135,50.5,35.9,56.737060138721,43.262939861279,1997,1434,1.0,1.0,1994.0,1424.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,5.545454545454546
11565,61432.79829915092,57914.40170084909,50.5,35.9,56.737060138721,43.262939861279,2008,1445,1.0,1.0,2005.0,1435.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,5.545454545454546
11625,61428.95884455349,57918.24115544651,50.5,35.9,56.737060138721,43.262939861279,2026,1459,0.3471971066907776,1.0,2018.4303797468358,1449.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.002600520544198624,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.3333333333333335,4.285714285714286
11712,61423.64852210382,57923.55147789619,50.5,35.9,56.737060138721,43.262939861279,2047,1465,0.3471971066907776,1.0,2025.7215189873432,1455.0,0.0026009253033472263,0.008032332218557581,2.6009253033472265e-05,8.032332218557582e-05,0.002600520544198624,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.142857142857143,14.5
11777,61422.726403633074,57924.47359636693,50.5,35.9,56.737060138721,43.262939861279,2057,1466,0.3471971066907776,1.0,2029.1934900542515,1455.0,0.0026009253033472263,0.008032332218557581,2.6009253033472265e-05,8.032332218557582e-05,0.002600520544198624,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.5,65.0
11838,61425.7255664557,57921.474433544296,50.5,35.9,56.737060138721,43.262939861279,2098,1477,0.3471971066907776,1.0,2043.4285714285754,1466.0,0.0026009253033472263,0.008032332218557581,2.6009253033472265e-05,8.032332218557582e-05,0.002600520544198624,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,1.4878048780487805,5.545454545454546
11898,61424.778080442025,57922.421919557986,50.5,35.9,56.737060138721,43.262939861279,2136,1486,0.3471971066907776,1.0,2056.622061482821,1475.0,0.0026009253033472263,0.008032332218557581,2.6009253033472265e-05,8.032332218557582e-05,0.002600520544198624,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,1.5789473684210527,6.666666666666667
11958,61425.330425802546,57921.86957419746,50.5,35.9,56.737060138721,43.262939861279,2175,1497,0.3471971066907776,1.0,2070.1627486437546,1486.0,0.0026009253033472263,0.008032332218557581,2.6009253033472265e-05,8.032332218557582e-05,0.002600520544198624,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,1.5384615384615385,5.454545454545454
12019,61423.81101064597,57923.388989354025,50.5,35.9,56.737060138721,43.262939861279,2218,1509,0.3471971066907776,1.0,2085.0922242314505,1498.0,0.0026009253033472263,0.008032332218557581,2.6009253033472265e-05,8.032332218557582e-05,0.002600520544198624,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,1.4186046511627908,5.083333333333333
12079,61422.309792033215,57924.89020796678,50.5,35.9,56.737060138721,43.262939861279,2254,1513,0.3471971066907776,1.0,2097.591320072312,1502.0,0.0026009253033472263,0.008032332218557581,2.6009253033472265e-05,8.032332218557582e-05,0.002600520544198624,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,1.6666666666666667,15.0
12139,61428.10615723349,57919.09384276652,86.4,0.0,56.737060138721,43.262939861279,2325,1514,0.3471971066907776,1.0,2122.2423146473448,1503.0,0.0026009253033472263,0.008032332218557581,2.6009253033472265e-05,8.032332218557582e-05,0.001519980179190168,2.8841959907519334,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8450704225352113,60.0
12200,63170.57778934875,56176.62221065126,86.4,0.0,56.737060138721,43.262939861279,2398,1514,0.3471971066907776,1.0,2147.5877034357586,1503.0,0.001520216757164756,2.883607266462171,1.520216757164756e-05,0.02883607266462171,0.001519980179190168,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8356164383561644,None
12261,63191.30260171911,56155.89739828089,86.4,0.0,56.737060138721,43.262939861279,2470,1514,0.3471971066907776,1.0,2172.585895117482,1503.0,0.001520216757164756,2.883607266462171,1.520216757164756e-05,0.02883607266462171,0.001519980179190168,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8472222222222222,None
12322,63211.46353850828,56135.73646149172,86.4,0.0,56.737060138721,43.262939861279,2540,1514,0.3471971066907776,1.0,2196.889692585824,1503.0,0.001520216757164756,2.883607266462171,1.520216757164756e-05,0.02883607266462171,0.001519980179190168,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8714285714285714,None
12383,63230.80326205908,56116.396737940915,86.4,0.0,56.737060138721,43.262939861279,2612,1514,0.3471971066907776,1.0,2221.887884267547,1503.0,0.001520216757164756,2.883607266462171,1.520216757164756e-05,0.02883607266462171,0.001519980179190168,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8472222222222222,None
12444,63250.43225817592,56096.767741824086,86.4,0.0,56.737060138721,43.262939861279,2686,1514,0.3471971066907776,1.0,2247.5804701626516,1503.0,0.001520216757164756,2.883607266462171,1.520216757164756e-05,0.02883607266462171,0.001519980179190168,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8243243243243243,None
12504,63270.33384019983,56076.86615980017,86.4,0.0,56.737060138721,43.262939861279,2761,1514,0.3471971066907776,1.0,2273.6202531644467,1503.0,0.001520216757164756,2.883607266462171,1.520216757164756e-05,0.02883607266462171,0.001519980179190168,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8,None
12565,63290.22806550668,56056.971934493326,86.4,0.0,56.737060138721,43.262939861279,2829,1514,0.3471971066907776,1.0,2297.2296564194075,1503.0,0.001520216757164756,2.883607266462171,1.520216757164756e-05,0.02883607266462171,0.001519980179190168,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8970588235294118,None
12626,63308.029841280804,56039.17015871921,86.4,0.0,56.737060138721,43.262939861279,2883,1515,0.3471971066907776,1.0,2315.9783001807,1504.0,0.001520216757164756,2.883607266462171,1.520216757164756e-05,0.02883607266462171,0.001519980179190168,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,1.1296296296296295,61.0
12686,63320.8667155406,56026.33328445941,86.4,0.0,56.737060138721,43.262939861279,2958,1515,0.3471971066907776,1.0,2342.018083182495,1504.0,0.001520216757164756,2.883607266462171,1.520216757164756e-05,0.02883607266462171,0.001519980179190168,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8,None
12746,63340.05983099403,56007.14016900597,86.4,0.0,56.737060138721,43.262939861279,3026,1515,0.3471971066907776,1.0,2365.627486437456,1504.0,0.001520216757164756,2.883607266462171,1.520216757164756e-05,0.02883607266462171,0.001519980179190168,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8823529411764706,None
12806,63357.23831606022,55989.96168393979,86.4,0.0,56.737060138721,43.262939861279,3113,1515,0.3471971066907776,1.0,2395.833634719538,1504.0,0.001520216757164756,2.883607266462171,1.520216757164756e-05,0.02883607266462171,0.001519980179190168,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.6896551724137931,None
12867,63378.91338277395,55968.286617226055,86.4,0.0,56.737060138721,43.262939861279,3198,1515,0.3471971066907776,1.0,2425.3453887882392,1504.0,0.001520216757164756,2.883607266462171,1.520216757164756e-05,0.02883607266462171,0.001519980179190168,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.7176470588235294,None
12927,63399.768328804734,55947.43167119528,86.4,0.0,56.737060138721,43.262939861279,3270,1515,0.3471971066907776,1.0,2450.3435804699625,1504.0,0.001520216757164756,2.883607266462171,1.520216757164756e-05,0.02883607266462171,0.001519980179190168,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8333333333333334,None
12988,63417.19018082339,55930.009819176616,86.4,0.0,56.737060138721,43.262939861279,3348,1515,0.3471971066907776,1.0,2477.4249547918294,1504.0,0.001520216757164756,2.883607266462171,1.520216757164756e-05,0.02883607266462171,0.001519980179190168,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.782051282051282,None
13000,63435.81697421861,55911.3830257814,86.4,0.0,56.737060138721,43.262939861279,3362,1515,0.3471971066907776,1.0,2482.2857142854978,1504.0,0.001520216757164756,2.883607266462171,1.520216757164756e-05,0.02883607266462171,0.001519980179190168,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8571428571428571,None
