timestamps,v27_price,v26_price,v27_hashrate,v26_hashrate,v27_economic,v26_economic,v27_blocks,v26_blocks,v27_difficulty,v26_difficulty,v27_chainwork,v26_chainwork,v27_fee_rate,v26_fee_rate,v27_fee_revenue_btc,v26_fee_revenue_btc,v27_congestion,v26_congestion,v27_mempool_mb,v26_mempool_mb,v27_transactional,v26_transactional,v27_solo_hashrate,v26_solo_hashrate,v27_block_time_s,v26_block_time_s
10916,61437.479835472244,57909.72016452775,50.5,35.9,56.737060138721,43.262939861279,1898,1353,1.0,1.0,1896.0,1348.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,6.777777777777778
11003,61440.58531775627,57906.61468224374,50.5,35.9,56.737060138721,43.262939861279,1910,1360,1.0,1.0,1908.0,1355.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.25,12.428571428571429
11064,61442.56060923004,57904.639390769975,50.5,35.9,56.737060138721,43.262939861279,1920,1368,1.0,1.0,1918.0,1363.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.1,7.625
11146,61441.4078993652,57905.792100634804,50.5,35.9,56.737060138721,43.262939861279,1930,1372,1.0,1.0,1928.0,1366.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.2,20.5
11273,61446.654866919744,57900.54513308025,50.5,35.9,56.737060138721,43.262939861279,1931,1374,1.0,1.0,1929.0,1367.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,127.0,63.5
11333,61446.28216810284,57900.91783189717,50.5,35.9,56.737060138721,43.262939861279,1931,1379,1.0,1.0,1929.0,1371.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,None,12.0
11397,61441.174489373785,57906.02551062621,50.5,35.9,56.737060138721,43.262939861279,1931,1379,1.0,1.0,1929.0,1371.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,None,None
11467,61441.174489373785,57906.02551062621,50.5,35.9,56.737060138721,43.262939861279,1931,1380,1.0,1.0,1929.0,1371.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,None,70.0
11531,61441.174489373785,57906.02551062621,50.5,35.9,56.737060138721,43.262939861279,1943,1387,1.0,1.0,1941.0,1378.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.333333333333333,9.142857142857142
11591,61443.113079858325,57904.08692014167,50.5,35.9,56.737060138721,43.262939861279,1959,1395,1.0,1.0,1957.0,1386.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.75,7.5
11668,61447.344015928604,57899.85598407139,50.5,35.9,56.737060138721,43.262939861279,1970,1403,1.0,1.0,1968.0,1394.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.0,9.625
11729,61447.08136298799,57900.11863701202,50.5,35.9,56.737060138721,43.262939861279,1989,1414,1.0,1.0,1987.0,1405.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.210526315789474,5.545454545454546
11789,61450.135895891806,57897.06410410819,50.5,35.9,56.737060138721,43.262939861279,2004,1421,1.0,1.0,2002.0,1412.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.0,8.571428571428571
11850,61454.59132912456,57892.608670875445,50.5,35.9,56.737060138721,43.262939861279,2017,1436,1.0,1.0,2015.0,1427.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.6923076923076925,4.066666666666666
11921,61447.43850078365,57899.76149921635,50.5,35.9,56.737060138721,43.262939861279,2020,1436,0.340080971659919,1.0,2016.68016194332,1427.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.002547220401465808,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,23.666666666666668,None
11981,61448.8948782081,57898.305121791906,50.5,35.9,56.737060138721,43.262939861279,2057,1446,0.340080971659919,1.0,2029.263157894739,1437.0,0.002547616864690565,0.008032332218557581,2.5476168646905653e-05,8.032332218557582e-05,0.002547220401465808,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,1.6216216216216217,6.0
12042,61447.56132405782,57899.63867594219,50.5,35.9,56.737060138721,43.262939861279,2088,1457,0.340080971659919,1.0,2039.805668016198,1448.0,0.002547616864690565,0.008032332218557581,2.5476168646905653e-05,8.032332218557582e-05,0.002547220401465808,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,1.967741935483871,5.545454545454546
12102,61443.289851715155,57903.91014828486,50.5,35.9,56.737060138721,43.262939861279,2131,1469,0.340080971659919,1.0,2054.429149797577,1460.0,0.002547616864690565,0.008032332218557581,2.5476168646905653e-05,8.032332218557582e-05,0.002547220401465808,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,1.3953488372093024,5.0
12162,61441.34978604232,57905.850213957674,50.5,35.9,56.737060138721,43.262939861279,2170,1477,0.340080971659919,1.0,2067.692307692316,1468.0,0.002547616864690565,0.008032332218557581,2.5476168646905653e-05,8.032332218557582e-05,0.002547220401465808,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,1.5384615384615385,7.5
12222,61443.04681633323,57904.153183666764,50.5,35.9,56.737060138721,43.262939861279,2209,1490,0.340080971659919,1.0,2080.9554655870547,1481.0,0.002547616864690565,0.008032332218557581,2.5476168646905653e-05,8.032332218557582e-05,0.002547220401465808,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,1.5384615384615385,4.615384615384615
12283,61438.81068665061,57908.38931334939,86.4,0.0,56.737060138721,43.262939861279,2280,1492,0.340080971659919,1.0,2105.101214574913,1483.0,0.002547616864690565,0.008032332218557581,2.5476168646905653e-05,8.032332218557582e-05,0.0014888267392826771,2.8841959907519334,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8591549295774648,30.5
12344,63179.81143012315,56167.38856987686,86.4,0.0,56.737060138721,43.262939861279,2335,1493,0.340080971659919,1.0,2123.8056680162113,1484.0,0.0014890584683665917,2.883607266462171,1.4890584683665918e-05,0.02883607266462171,0.0014888267392826771,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,1.1090909090909091,61.0
12405,63194.06863309849,56153.131366901514,86.4,0.0,56.737060138721,43.262939861279,2410,1493,0.340080971659919,1.0,2149.311740890709,1484.0,0.0014890584683665917,2.883607266462171,1.4890584683665918e-05,0.02883607266462171,0.0014888267392826771,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8133333333333334,None
12466,63214.859097711094,56132.34090228891,86.4,0.0,56.737060138721,43.262939861279,2481,1493,0.340080971659919,1.0,2173.4574898785672,1484.0,0.0014890584683665917,2.883607266462171,1.4890584683665918e-05,0.02883607266462171,0.0014888267392826771,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8591549295774648,None
12527,63234.27354940131,56112.92645059869,86.4,0.0,56.737060138721,43.262939861279,2553,1493,0.340080971659919,1.0,2197.9433198380852,1484.0,0.0014890584683665917,2.883607266462171,1.4890584683665918e-05,0.02883607266462171,0.0014888267392826771,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8472222222222222,None
12588,63253.701403838655,56093.49859616134,86.4,0.0,56.737060138721,43.262939861279,2624,1493,0.340080971659919,1.0,2222.0890688259433,1484.0,0.0014890584683665917,2.883607266462171,1.4890584683665918e-05,0.02883607266462171,0.0014888267392826771,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8591549295774648,None
12649,63272.60803394688,56074.59196605312,86.4,0.0,56.737060138721,43.262939861279,2695,1493,0.340080971659919,1.0,2246.2348178138013,1484.0,0.0014890584683665917,2.883607266462171,1.4890584683665918e-05,0.02883607266462171,0.0014888267392826771,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8591549295774648,None
12709,63291.26989943996,56055.93010056004,86.4,0.0,56.737060138721,43.262939861279,2771,1494,0.340080971659919,1.0,2272.0809716599592,1485.0,0.0014890584683665917,2.883607266462171,1.4890584683665918e-05,0.02883607266462171,0.0014888267392826771,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.7894736842105263,60.0
12770,63309.820874161276,56037.379125838735,86.4,0.0,56.737060138721,43.262939861279,2848,1494,0.340080971659919,1.0,2298.267206477777,1485.0,0.0014890584683665917,2.883607266462171,1.4890584683665918e-05,0.02883607266462171,0.0014888267392826771,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.7922077922077922,None
12830,63329.51852510368,56017.68147489632,86.4,0.0,56.737060138721,43.262939861279,2918,1494,0.340080971659919,1.0,2322.072874493975,1485.0,0.0014890584683665917,2.883607266462171,1.4890584683665918e-05,0.02883607266462171,0.0014888267392826771,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8571428571428571,None
12890,63347.190338494125,56000.00966150587,86.4,0.0,56.737060138721,43.262939861279,2994,1495,0.340080971659919,1.0,2347.919028340133,1486.0,0.0014890584683665917,2.883607266462171,1.4890584683665918e-05,0.02883607266462171,0.0014888267392826771,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.7894736842105263,60.0
12950,63364.97795083468,55982.22204916532,86.4,0.0,56.737060138721,43.262939861279,3068,1495,0.340080971659919,1.0,2373.085020242971,1486.0,0.0014890584683665917,2.883607266462171,1.4890584683665918e-05,0.02883607266462171,0.0014888267392826771,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8108108108108109,None
13000,63383.176554850535,55964.02344514947,86.4,0.0,56.737060138721,43.262939861279,3125,1495,0.340080971659919,1.0,2392.4696356275895,1486.0,0.0014890584683665917,2.883607266462171,1.4890584683665918e-05,0.02883607266462171,0.0014888267392826771,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8771929824561403,None
