timestamps,v27_price,v26_price,v27_hashrate,v26_hashrate,v27_economic,v26_economic,v27_blocks,v26_blocks,v27_difficulty,v26_difficulty,v27_chainwork,v26_chainwork,v27_fee_rate,v26_fee_rate,v27_fee_revenue_btc,v26_fee_revenue_btc,v27_congestion,v26_congestion,v27_mempool_mb,v26_mempool_mb,v27_transactional,v26_transactional,v27_solo_hashrate,v26_solo_hashrate,v27_block_time_s,v26_block_time_s
10380,61437.19462991494,57910.00537008508,50.5,35.9,56.737060138721,43.262939861279,1932,1383,1.0,1.0,1926.0,1376.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,9.142857142857142,7.111111111111111
10451,61432.083800535074,57915.11619946493,50.5,35.9,56.737060138721,43.262939861279,1944,1390,1.0,1.0,1938.0,1383.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.916666666666667,10.142857142857142
10512,61434.07323290669,57913.126767093316,50.5,35.9,56.737060138721,43.262939861279,1957,1396,1.0,1.0,1951.0,1389.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.6923076923076925,10.166666666666666
10572,61438.195719640535,57909.00428035947,50.5,35.9,56.737060138721,43.262939861279,1967,1405,1.0,1.0,1961.0,1398.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.0,6.666666666666667
10633,61435.84108386892,57911.358916131096,50.5,35.9,56.737060138721,43.262939861279,1984,1412,1.0,1.0,1978.0,1405.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,8.714285714285714
10697,61442.20187227763,57904.998127722385,50.5,35.9,56.737060138721,43.262939861279,2000,1422,1.0,1.0,1994.0,1415.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.0,6.4
10758,61443.88752172132,57903.312478278676,50.5,35.9,56.737060138721,43.262939861279,2014,1437,1.0,1.0,2008.0,1430.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,4.066666666666666
10819,61437.68281874076,57909.517181259245,50.5,35.9,56.737060138721,43.262939861279,2038,1446,0.3736793327154773,1.0,2021.9788693234477,1439.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.0027988735013696592,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.5416666666666665,6.777777777777778
10879,61438.843270712765,57908.35672928723,86.4,0.0,56.737060138721,43.262939861279,2066,1453,0.3736793327154773,1.0,2032.4418906394812,1446.0,0.0027993091332503563,0.008032332218557581,2.7993091332503563e-05,8.032332218557582e-05,0.0016359156460551826,2.8841959907519334,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.142857142857143,8.571428571428571
10940,63162.58298636093,56184.61701363907,86.4,0.0,56.737060138721,43.262939861279,2134,1453,0.3736793327154773,1.0,2057.852085264128,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8970588235294118,None
11000,63184.288909660456,56162.91109033954,86.4,0.0,56.737060138721,43.262939861279,2201,1453,0.3736793327154773,1.0,2082.8886005560503,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8955223880597015,None
11061,63205.36989750432,56141.83010249569,86.4,0.0,56.737060138721,43.262939861279,2274,1453,0.3736793327154773,1.0,2110.167191844264,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8356164383561644,None
11122,63228.00083829931,56119.199161700686,86.4,0.0,56.737060138721,43.262939861279,2341,1453,0.3736793327154773,1.0,2135.203707136186,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.9104477611940298,None
11183,63248.46827587479,56098.731724125224,86.4,0.0,56.737060138721,43.262939861279,2403,1453,0.3736793327154773,1.0,2158.371825764532,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.9838709677419355,None
11244,63267.15499018439,56080.04500981562,86.4,0.0,56.737060138721,43.262939861279,2470,1453,0.3736793327154773,1.0,2183.408341056454,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.9104477611940298,None
11304,63287.08049125858,56060.11950874142,86.4,0.0,56.737060138721,43.262939861279,2539,1453,0.3736793327154773,1.0,2209.1922150138066,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8695652173913043,None
11365,63307.31547714574,56039.88452285426,86.4,0.0,56.737060138721,43.262939861279,2604,1453,0.3736793327154773,1.0,2233.481371640298,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.9384615384615385,None
11425,63326.11801173069,56021.08198826932,86.4,0.0,56.737060138721,43.262939861279,2675,1453,0.3736793327154773,1.0,2260.0126042630814,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8450704225352113,None
11485,63346.37452609392,56000.82547390609,86.4,0.0,56.737060138721,43.262939861279,2744,1453,0.3736793327154773,1.0,2285.796478220434,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8695652173913043,None
11545,63365.78446267212,55981.41553732787,86.4,0.0,56.737060138721,43.262939861279,2814,1453,0.3736793327154773,1.0,2311.954031510502,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8571428571428571,None
11605,63385.20353566961,55961.996464330405,86.4,0.0,56.737060138721,43.262939861279,2886,1453,0.3736793327154773,1.0,2338.8589434660003,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8333333333333334,None
11666,63404.897411829246,55942.30258817075,86.4,0.0,56.737060138721,43.262939861279,2951,1453,0.3736793327154773,1.0,2363.148100092492,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.9384615384615385,None
11726,63422.43765733661,55924.7623426634,86.4,0.0,56.737060138721,43.262939861279,3019,1453,0.3736793327154773,1.0,2388.5582947171292,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8823529411764706,None
11786,63440.549622656756,55906.65037734325,86.4,0.0,56.737060138721,43.262939861279,3088,1453,0.3736793327154773,1.0,2414.342168674482,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8695652173913043,None
11847,63458.68421567636,55888.515784323645,86.4,0.0,56.737060138721,43.262939861279,3153,1453,0.3736793327154773,1.0,2438.6313253009735,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.9384615384615385,None
11908,63475.547323462095,55871.65267653791,86.4,0.0,56.737060138721,43.262939861279,3223,1453,0.3736793327154773,1.0,2464.7888785910413,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8714285714285714,None
11968,63493.47333735727,55853.726662642744,86.4,0.0,56.737060138721,43.262939861279,3299,1453,0.3736793327154773,1.0,2493.1885078774008,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.7894736842105263,None
12028,63512.66631355437,55834.53368644562,86.4,0.0,56.737060138721,43.262939861279,3369,1453,0.3736793327154773,1.0,2519.3460611674686,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8571428571428571,None
12089,63530.100835724916,55817.099164275096,86.4,0.0,56.737060138721,43.262939861279,3443,1453,0.3736793327154773,1.0,2546.9983317883975,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8243243243243243,None
12149,63548.283242282676,55798.91675771733,86.4,0.0,56.737060138721,43.262939861279,3507,1453,0.3736793327154773,1.0,2570.913809082174,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.9375,None
12209,63563.80669060376,55783.39330939625,86.4,0.0,56.737060138721,43.262939861279,3577,1453,0.3736793327154773,1.0,2597.0713623722418,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8571428571428571,None
12269,63580.57518183303,55766.62481816696,86.4,0.0,56.737060138721,43.262939861279,3642,1453,0.3736793327154773,1.0,2621.3605189987334,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.9230769230769231,None
12330,63595.952802696964,55751.247197303026,86.4,0.0,56.737060138721,43.262939861279,3715,1453,0.3736793327154773,1.0,2648.639110286947,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8356164383561644,None
12390,63613.005552856426,55734.194447143585,86.4,0.0,56.737060138721,43.262939861279,3782,1453,0.3736793327154773,1.0,2673.675625578869,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8955223880597015,None
12451,63628.45795558981,55718.74204441019,86.4,0.0,56.737060138721,43.262939861279,3857,1453,0.3736793327154773,1.0,2701.7015755325133,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8133333333333334,None
12512,63645.534131024324,55701.66586897569,86.4,0.0,56.737060138721,43.262939861279,3924,1453,0.3736793327154773,1.0,2726.7380908244354,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.9104477611940298,None
12572,63660.59486172075,55686.605138279265,86.4,0.0,56.737060138721,43.262939861279,3993,1453,0.3736793327154773,1.0,2752.521964781788,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.0016359156460551826,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,0.8695652173913043,None
12633,63675.917424273954,55671.28257572605,86.4,0.0,56.737060138721,43.262939861279,4045,1453,0.8260279986342131,1.0,2775.119730744415,1446.0,0.0016361702688558214,2.883607266462171,1.6361702688558214e-05,0.02883607266462171,0.00361623458601672,2.8841959907519334,0,18.83607266462171,56.74589100306744,43.25410899693257,4.845,15.129999999999999,1.1730769230769231,None
12733,63689.19265858926,55658.00734141075,86.4,0.0,56.73741253525133,43.26258746474866,4066,1453,0.8260279986342131,1.0,2792.466318715736,1446.0,0.003616797436418132,2.883607266462171,3.616797436418132e-05,0.02883607266462171,0.003616257046618624,2.8841724976499106,0,18.83607266462171,56.746057529211804,43.25394247078821,5.015,14.959999999999999,4.761904761904762,None
12794,63699.329298174634,55647.87070182537,86.4,0.0,56.73741253525133,43.26258746474866,4067,1453,0.8260279986342131,1.0,2793.2923467143705,1446.0,0.0036168080502497484,2.8835961647192137,3.616808050249748e-05,0.028835961647192137,0.003616257046618624,2.8841724976499106,0,18.835961647192136,56.746057529211804,43.25394247078821,5.015,14.959999999999999,61.0,None
12854,63699.80792105294,55647.39207894707,86.4,0.0,56.73741253525133,43.26258746474866,4092,1453,0.8260279986342131,1.0,2813.943046680229,1446.0,0.0036168080502497484,2.8835961647192137,3.616808050249748e-05,0.028835961647192137,0.003616257046618624,2.8841724976499106,0,18.835961647192136,56.746057529211804,43.25394247078821,5.015,14.959999999999999,2.4,None
12915,63711.713167947106,55635.4868320529,86.4,0.0,56.73741253525133,43.26258746474866,4122,1453,0.8260279986342131,1.0,2838.7238866392595,1446.0,0.0036168080502497484,2.8835961647192137,3.616808050249748e-05,0.028835961647192137,0.003616257046618624,2.8841724976499106,0,18.835961647192136,56.746057529211804,43.25394247078821,5.015,14.959999999999999,2.033333333333333,None
12975,63725.84798457834,55621.35201542167,86.4,0.0,56.73741253525133,43.26258746474866,4158,1453,0.8260279986342131,1.0,2868.460894590096,1446.0,0.0036168080502497484,2.8835961647192137,3.616808050249748e-05,0.028835961647192137,0.003616257046618624,2.8841724976499106,0,18.835961647192136,56.746057529211804,43.25394247078821,5.015,14.959999999999999,1.6666666666666667,None
13000,63742.595434226045,55604.60456577396,86.4,0.0,56.73741253525133,43.26258746474866,4169,1453,0.8260279986342131,1.0,2877.5472025750737,1446.0,0.0036168080502497484,2.8835961647192137,3.616808050249748e-05,0.028835961647192137,0.003616257046618624,2.8841724976499106,0,18.835961647192136,56.746057529211804,43.25394247078821,5.015,14.959999999999999,2.272727272727273,None
